SiteName,Latitude,Longitude,ageYounger,AgeOlder,Age,AgeType,Taxon,Value,Pct,Depth,Handle
Watchtower Basin,52.783333,-117.083333,,,7957.0,Radiocarbon years BP,ABIES,33.0,5.409836065573771,63.0,WATCHTWR
Wylde Lake,43.91,-80.4,,,21.0,Radiocarbon years BP,ABIES,2.0,0.9259259259259258,10.0,WYLDELK
Wylde Lake,43.91,-80.4,,,73.0,Radiocarbon years BP,ABIES,2.0,0.9345794392523363,20.0,WYLDELK
Wylde Lake,43.91,-80.4,,,124.0,Radiocarbon years BP,ABIES,3.0,1.36986301369863,30.0,WYLDELK
Wylde Lake,43.91,-80.4,,,1104.0,Radiocarbon years BP,ABIES,2.0,0.9389671361502347,60.0,WYLDELK
Wylde Lake,43.91,-80.4,,,1486.0,Radiocarbon years BP,ABIES,2.0,0.9478672985781991,70.0,WYLDELK
Wylde Lake,43.91,-80.4,,,2250.0,Radiocarbon years BP,ABIES,2.0,0.966183574879227,90.0,WYLDELK
Wylde Lake,43.91,-80.4,,,2631.0,Radiocarbon years BP,ABIES,3.0,1.4150943396226416,100.0,WYLDELK
Wylde Lake,43.91,-80.4,,,3013.0,Radiocarbon years BP,ABIES,1.0,0.49504950495049505,110.0,WYLDELK
Wylde Lake,43.91,-80.4,,,3395.0,Radiocarbon years BP,ABIES,1.0,0.4807692307692308,120.0,WYLDELK
Wylde Lake,43.91,-80.4,,,3776.0,Radiocarbon years BP,ABIES,1.0,0.4830917874396135,130.0,WYLDELK
Wylde Lake,43.91,-80.4,,,4158.0,Radiocarbon years BP,ABIES,1.0,0.4761904761904762,140.0,WYLDELK
Wylde Lake,43.91,-80.4,,,4821.0,Radiocarbon years BP,ABIES,1.0,0.4784688995215311,170.0,WYLDELK
Wylde Lake,43.91,-80.4,,,5524.0,Radiocarbon years BP,ABIES,1.0,0.49261083743842365,220.0,WYLDELK
Wylde Lake,43.91,-80.4,,,6086.0,Radiocarbon years BP,ABIES,1.0,0.49019607843137253,260.0,WYLDELK
Wylde Lake,43.91,-80.4,,,6226.0,Radiocarbon years BP,ABIES,1.0,0.4878048780487805,270.0,WYLDELK
Wylde Lake,43.91,-80.4,,,6367.0,Radiocarbon years BP,ABIES,3.0,1.4492753623188406,280.0,WYLDELK
Wylde Lake,43.91,-80.4,,,6648.0,Radiocarbon years BP,ABIES,2.0,0.975609756097561,300.0,WYLDELK
Wylde Lake,43.91,-80.4,,,6789.0,Radiocarbon years BP,ABIES,2.0,0.9523809523809524,310.0,WYLDELK
Wylde Lake,43.91,-80.4,,,6929.0,Radiocarbon years BP,ABIES,5.0,2.403846153846154,320.0,WYLDELK
Wylde Lake,43.91,-80.4,,,7070.0,Radiocarbon years BP,ABIES,2.0,0.9389671361502347,330.0,WYLDELK
Wylde Lake,43.91,-80.4,,,7258.0,Radiocarbon years BP,ABIES,5.0,2.1739130434782608,340.0,WYLDELK
Wylde Lake,43.91,-80.4,,,7494.0,Radiocarbon years BP,ABIES,4.0,1.8181818181818181,350.0,WYLDELK
Wylde Lake,43.91,-80.4,,,7730.0,Radiocarbon years BP,ABIES,5.0,2.3696682464454977,360.0,WYLDELK
Wylde Lake,43.91,-80.4,,,7966.0,Radiocarbon years BP,ABIES,2.0,0.966183574879227,370.0,WYLDELK
Wylde Lake,43.91,-80.4,,,8439.0,Radiocarbon years BP,ABIES,5.0,2.380952380952381,390.0,WYLDELK
Wylde Lake,43.91,-80.4,,,8675.0,Radiocarbon years BP,ABIES,8.0,4.0201005025125625,400.0,WYLDELK
Wylde Lake,43.91,-80.4,,,8911.0,Radiocarbon years BP,ABIES,6.0,2.803738317757009,410.0,WYLDELK
Wylde Lake,43.91,-80.4,,,9147.0,Radiocarbon years BP,ABIES,8.0,3.9800995024875623,420.0,WYLDELK
Wylde Lake,43.91,-80.4,,,9383.0,Radiocarbon years BP,ABIES,11.0,5.14018691588785,430.0,WYLDELK
Wylde Lake,43.91,-80.4,,,9856.0,Radiocarbon years BP,ABIES,9.0,4.390243902439024,450.0,WYLDELK
Wylde Lake,43.91,-80.4,,,10800.0,Radiocarbon years BP,ABIES,1.0,0.49504950495049505,490.0,WYLDELK
Wylde Lake,43.91,-80.4,,,12217.0,Radiocarbon years BP,ABIES,1.0,1.0,550.0,WYLDELK
Found Lake,45.55,-78.64,,,6299.0,Varve years BP,ABIES,3.0,0.8695652173913043,360.0,FOUNDLK
Dog Lake,50.780545000000004,-115.92976999999999,70.0,1231.0,517.0,Calibrated radiocarbon years BP,ABIES,8.0,1.3793103448275863,9.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,145.0,1422.0,646.0,Calibrated radiocarbon years BP,ABIES,5.0,0.7288629737609329,11.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,214.0,1548.0,775.0,Calibrated radiocarbon years BP,ABIES,16.0,2.5437201907790143,13.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,268.0,1744.0,903.0,Calibrated radiocarbon years BP,ABIES,14.0,2.329450915141431,15.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,382.0,1834.0,1024.0,Calibrated radiocarbon years BP,ABIES,8.0,1.3311148086522462,17.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,420.0,1893.0,1084.0,Calibrated radiocarbon years BP,ABIES,11.0,1.7770597738287561,18.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,452.0,1959.0,1144.0,Calibrated radiocarbon years BP,ABIES,18.0,2.995008319467554,19.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,663.0,2193.0,1395.0,Calibrated radiocarbon years BP,ABIES,2.0,0.3125,23.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,700.0,2269.0,1458.0,Calibrated radiocarbon years BP,ABIES,8.0,1.2598425196850394,24.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,735.0,2351.0,1521.0,Calibrated radiocarbon years BP,ABIES,10.0,1.4347202295552368,25.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,864.0,2439.0,1647.0,Calibrated radiocarbon years BP,ABIES,17.0,2.599388379204893,27.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,1078.0,2676.0,1899.0,Calibrated radiocarbon years BP,ABIES,12.0,1.7366136037245465,31.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,1208.0,2772.0,2027.0,Calibrated radiocarbon years BP,ABIES,6.0,0.8185538881309686,33.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,1300.0,2906.0,2155.0,Calibrated radiocarbon years BP,ABIES,4.0,0.5865102639296188,35.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,1492.0,2969.0,2286.0,Calibrated radiocarbon years BP,ABIES,8.0,1.2698412698412698,37.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,1616.0,3059.0,2415.0,Calibrated radiocarbon years BP,ABIES,18.0,2.8526148969889067,39.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,1950.0,3235.0,2671.0,Calibrated radiocarbon years BP,ABIES,10.0,1.6181229773462782,43.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,2050.0,3348.0,2798.0,Calibrated radiocarbon years BP,ABIES,5.0,0.8025682182985553,45.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,2281.0,3395.0,2919.0,Calibrated radiocarbon years BP,ABIES,10.0,1.694915254237288,47.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,2445.0,3461.0,3039.0,Calibrated radiocarbon years BP,ABIES,2.0,0.33112582781456956,49.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,2663.0,3529.0,3164.0,Calibrated radiocarbon years BP,ABIES,5.0,0.9009009009009009,51.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,2950.0,3578.0,3290.0,Calibrated radiocarbon years BP,ABIES,6.0,0.9836065573770493,53.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3098.0,3674.0,3417.0,Calibrated radiocarbon years BP,ABIES,6.0,0.9230769230769231,55.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3172.0,3769.0,3498.0,Calibrated radiocarbon years BP,ABIES,7.0,1.0819165378670788,57.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3225.0,3926.0,3577.0,Calibrated radiocarbon years BP,ABIES,23.0,3.2670454545454546,59.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3290.0,4050.0,3657.0,Calibrated radiocarbon years BP,ABIES,19.0,2.923076923076923,61.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3358.0,4127.0,3739.0,Calibrated radiocarbon years BP,ABIES,18.0,2.5974025974025974,63.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3405.0,4250.0,3820.0,Calibrated radiocarbon years BP,ABIES,17.0,2.460202604920405,65.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3491.0,4297.0,3895.0,Calibrated radiocarbon years BP,ABIES,4.0,0.6666666666666667,67.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3550.0,4377.0,3970.0,Calibrated radiocarbon years BP,ABIES,18.0,2.9268292682926833,69.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3624.0,4448.0,4046.0,Calibrated radiocarbon years BP,ABIES,9.0,1.5254237313990233,71.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3691.0,4497.0,4124.0,Calibrated radiocarbon years BP,ABIES,11.0,1.8487394957983194,73.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3740.0,4587.0,4202.0,Calibrated radiocarbon years BP,ABIES,2.0,0.333889816360601,75.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3795.0,4606.0,4240.0,Calibrated radiocarbon years BP,ABIES,12.0,2.0,76.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3874.0,4653.0,4315.0,Calibrated radiocarbon years BP,ABIES,3.0,0.5145797598627788,78.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,3933.0,4726.0,4390.0,Calibrated radiocarbon years BP,ABIES,4.0,0.8032128514056224,80.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4066.0,4759.0,4466.0,Calibrated radiocarbon years BP,ABIES,8.0,1.3311148086522462,82.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4151.0,4808.0,4542.0,Calibrated radiocarbon years BP,ABIES,6.0,0.9819967266775778,84.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4205.0,4869.0,4602.0,Calibrated radiocarbon years BP,ABIES,4.0,0.676818950930626,86.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4242.0,4925.0,4644.0,Calibrated radiocarbon years BP,ABIES,2.0,0.3241491085899514,88.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4267.0,5004.0,4685.0,Calibrated radiocarbon years BP,ABIES,11.0,1.9230769230769231,90.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4294.0,5024.0,4706.0,Calibrated radiocarbon years BP,ABIES,6.0,0.9693053311793215,91.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4369.0,5140.0,4788.0,Calibrated radiocarbon years BP,ABIES,3.0,0.46875,95.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4411.0,5182.0,4829.0,Calibrated radiocarbon years BP,ABIES,6.0,0.9404388714733543,97.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4442.0,5235.0,4870.0,Calibrated radiocarbon years BP,ABIES,10.0,1.9047619047619049,99.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4594.0,5435.0,5034.0,Calibrated radiocarbon years BP,ABIES,5.0,0.7704160246533128,107.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4628.0,5487.0,5075.0,Calibrated radiocarbon years BP,ABIES,10.0,1.8115942028985508,109.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4668.0,5534.0,5117.0,Calibrated radiocarbon years BP,ABIES,6.0,1.1450381679389312,111.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,4994.0,5883.0,5456.0,Calibrated radiocarbon years BP,ABIES,1.0,0.18315018315018314,127.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,5033.0,5924.0,5499.0,Calibrated radiocarbon years BP,ABIES,3.0,0.47318611987381703,129.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,5054.0,5947.0,5520.0,Calibrated radiocarbon years BP,ABIES,4.0,0.676818950930626,130.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,7415.0,9170.0,8179.0,Calibrated radiocarbon years BP,ABIES,16.0,2.5,218.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,8327.0,10712.0,9425.0,Calibrated radiocarbon years BP,ABIES,17.0,2.694136291600634,242.0,DOGLKBC
Dog Lake,50.780545000000004,-115.92976999999999,8653.0,11203.0,9837.0,Calibrated radiocarbon years BP,ABIES,4.0,0.6884681583476765,250.0,DOGLKBC
Mallard Pond,51.287795,-101.32475,,,402.0,Calibrated radiocarbon years BP,ABIES,1.5,0.170261066969353,929.0,MALLARD
Crawford Bog,43.4665277777778,-79.9491666666667,7083.0,8486.0,7650.0,Calibrated radiocarbon years BP,ABIES,1.0,0.4878048780487805,1180.0,CRAWFBOG
Crawford Bog,43.4665277777778,-79.9491666666667,7128.0,8553.0,7709.0,Calibrated radiocarbon years BP,ABIES,3.0,1.4705882352941175,1185.0,CRAWFBOG
Cassiope Pond,50.166624999999996,-127.752025,-24.0,319.0,96.0,Calibrated radiocarbon years BP,ABIES,3.0,0.6976744186046512,2.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,40.0,810.0,353.0,Calibrated radiocarbon years BP,ABIES,17.0,6.5891472868217065,7.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,157.0,1157.0,610.0,Calibrated radiocarbon years BP,ABIES,33.0,4.608938547486034,12.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,302.0,1488.0,871.0,Calibrated radiocarbon years BP,ABIES,11.0,3.0555555555555554,17.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,480.0,1802.0,1138.0,Calibrated radiocarbon years BP,ABIES,19.0,5.555555555555555,22.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,670.0,2104.0,1408.0,Calibrated radiocarbon years BP,ABIES,21.0,5.2109181141439205,27.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,866.0,2348.0,1671.0,Calibrated radiocarbon years BP,ABIES,22.0,5.7441253263707575,32.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,1076.0,2594.0,1935.0,Calibrated radiocarbon years BP,ABIES,18.0,4.931506849315069,37.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,1295.0,2916.0,2203.0,Calibrated radiocarbon years BP,ABIES,28.0,8.045977011494253,42.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,1514.0,3261.0,2471.0,Calibrated radiocarbon years BP,ABIES,23.0,6.764705882352941,47.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,1757.0,3608.0,2739.0,Calibrated radiocarbon years BP,ABIES,10.0,2.320185614849188,52.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,2001.0,3978.0,3006.0,Calibrated radiocarbon years BP,ABIES,16.0,4.092071611253197,57.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,2263.0,4351.0,3267.0,Calibrated radiocarbon years BP,ABIES,9.0,2.1739130434782608,62.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,2512.0,4736.0,3530.0,Calibrated radiocarbon years BP,ABIES,14.0,3.160270880361174,67.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,2818.0,5120.0,3793.0,Calibrated radiocarbon years BP,ABIES,13.0,3.2098765432098766,72.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,3163.0,5501.0,4053.0,Calibrated radiocarbon years BP,ABIES,8.0,1.9277108433734942,77.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,3523.0,5909.0,4326.0,Calibrated radiocarbon years BP,ABIES,9.0,2.2556390977443606,82.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,3959.0,6324.0,4596.0,Calibrated radiocarbon years BP,ABIES,16.0,4.0201005025125625,87.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,4205.0,6745.0,4866.0,Calibrated radiocarbon years BP,ABIES,12.0,3.0379746835443036,92.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,4335.0,7174.0,5131.0,Calibrated radiocarbon years BP,ABIES,9.0,2.3376623376623376,97.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,4472.0,7616.0,5391.0,Calibrated radiocarbon years BP,ABIES,7.0,1.8567639257294428,102.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,4627.0,8062.0,5655.0,Calibrated radiocarbon years BP,ABIES,9.0,2.33160621761658,107.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,4777.0,8516.0,5918.0,Calibrated radiocarbon years BP,ABIES,3.0,0.7633587786259541,112.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,4949.0,8977.0,6178.0,Calibrated radiocarbon years BP,ABIES,7.0,1.9886363636363635,117.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,5122.0,9443.0,6437.0,Calibrated radiocarbon years BP,ABIES,7.0,1.912568306010929,122.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,5297.0,9910.0,6700.0,Calibrated radiocarbon years BP,ABIES,8.0,1.951219512195122,127.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,5491.0,10380.0,6966.0,Calibrated radiocarbon years BP,ABIES,12.0,3.0303030303030303,132.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,5690.0,10853.0,7235.0,Calibrated radiocarbon years BP,ABIES,8.0,2.1739130434782608,137.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,6125.0,11829.0,7785.0,Calibrated radiocarbon years BP,ABIES,15.0,4.143646408839778,147.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,6345.0,12329.0,8061.0,Calibrated radiocarbon years BP,ABIES,13.0,3.8011695906432745,152.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,6573.0,12826.0,8337.0,Calibrated radiocarbon years BP,ABIES,14.0,3.8461538461538463,157.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,6794.0,13329.0,8614.0,Calibrated radiocarbon years BP,ABIES,23.0,6.336088154269973,162.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,7027.0,13840.0,8885.0,Calibrated radiocarbon years BP,ABIES,25.0,7.163323782234957,167.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,7279.0,14358.0,9165.0,Calibrated radiocarbon years BP,ABIES,10.0,2.793296089385475,172.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,7541.0,14881.0,9444.0,Calibrated radiocarbon years BP,ABIES,11.0,3.133903133903134,177.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,7813.0,15410.0,9721.0,Calibrated radiocarbon years BP,ABIES,23.0,6.353591160220995,182.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,8327.0,16488.0,10270.0,Calibrated radiocarbon years BP,ABIES,18.0,4.749340369393139,192.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,8547.0,17037.0,10561.0,Calibrated radiocarbon years BP,ABIES,24.0,7.164179104477612,197.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,8753.0,17594.0,10868.0,Calibrated radiocarbon years BP,ABIES,19.0,5.205479452054795,202.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,8946.0,18161.0,11178.0,Calibrated radiocarbon years BP,ABIES,18.0,5.294117647058823,207.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,9147.0,18729.0,11490.0,Calibrated radiocarbon years BP,ABIES,23.0,6.705539358600583,212.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,9360.0,19310.0,11801.0,Calibrated radiocarbon years BP,ABIES,30.0,8.498583569405099,217.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,9564.0,19903.0,12109.0,Calibrated radiocarbon years BP,ABIES,15.0,4.504504504504505,222.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,9792.0,20499.0,12420.0,Calibrated radiocarbon years BP,ABIES,25.0,7.1022727272727275,227.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,10034.0,21097.0,12724.0,Calibrated radiocarbon years BP,ABIES,14.0,4.069767441860465,232.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,10250.0,21707.0,13020.0,Calibrated radiocarbon years BP,ABIES,24.0,6.741573033707865,237.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,10490.0,22334.0,13328.0,Calibrated radiocarbon years BP,ABIES,9.0,2.5069637883008355,242.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,10722.0,22965.0,13638.0,Calibrated radiocarbon years BP,ABIES,6.0,1.5584415584415585,247.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,10722.0,22965.0,13638.0,Calibrated radiocarbon years BP,ABIES,16.0,4.41988950276243,252.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,10919.0,23606.0,13969.0,Calibrated radiocarbon years BP,ABIES,17.0,4.683195592286501,257.5,CASSIOPE
Cassiope Pond,50.166624999999996,-127.752025,11066.0,24246.0,14306.0,Calibrated radiocarbon years BP,ABIES,12.0,2.1015761821366024,262.5,CASSIOPE
Skinny Lake,57.59498,-130.095975,958.0,1917.0,1568.0,Calibrated radiocarbon years BP,ABIES,9.0,3.214285714285714,25.0,SKINNY
Skinny Lake,57.59498,-130.095975,4428.0,5731.0,5110.0,Calibrated radiocarbon years BP,ABIES,1.0,0.8130081300813009,101.0,SKINNY
Spillway Pond,56.239975,-130.068815,16.0,176.0,87.0,Calibrated radiocarbon years BP,ABIES,8.0,3.4934497816593884,6.0,SPILLWAY
Spillway Pond,56.239975,-130.068815,46.0,226.0,129.0,Calibrated radiocarbon years BP,ABIES,3.0,1.4218009478672986,8.0,SPILLWAY
Spillway Pond,56.239975,-130.068815,77.0,272.0,171.0,Calibrated radiocarbon years BP,ABIES,6.0,4.0,10.0,SPILLWAY
Spillway Pond,56.239975,-130.068815,147.0,355.0,257.0,Calibrated radiocarbon years BP,ABIES,5.0,2.1929824561403506,14.0,SPILLWAY
Spillway Pond,56.239975,-130.068815,255.0,457.0,363.0,Calibrated radiocarbon years BP,ABIES,1.0,0.49019607843137253,20.0,SPILLWAY
Spillway Pond,56.239975,-130.068815,378.0,547.0,461.0,Calibrated radiocarbon years BP,ABIES,6.0,2.8846153846153846,25.5,SPILLWAY
Spillway Pond,56.239975,-130.068815,514.0,658.0,580.0,Calibrated radiocarbon years BP,ABIES,4.0,2.0,31.5,SPILLWAY
Spillway Pond,56.239975,-130.068815,561.0,718.0,643.0,Calibrated radiocarbon years BP,ABIES,4.0,3.225806451612903,34.5,SPILLWAY
Spillway Pond,56.239975,-130.068815,607.0,1034.0,779.0,Calibrated radiocarbon years BP,ABIES,9.0,6.081081081081082,42.0,SPILLWAY
Spillway Pond,56.239975,-130.068815,624.0,1552.0,945.0,Calibrated radiocarbon years BP,ABIES,8.0,5.128205128205128,50.0,SPILLWAY
Spillway Pond,56.239975,-130.068815,627.0,1808.0,1029.0,Calibrated radiocarbon years BP,ABIES,17.0,8.133971291866029,54.0,SPILLWAY
Spillway Pond,56.239975,-130.068815,631.0,2260.0,1175.0,Calibrated radiocarbon years BP,ABIES,26.0,10.970464135021098,61.0,SPILLWAY
Dunbar Lake [Big Fish Lake],50.78748,-116.388495,1385.0,4273.0,2747.0,Calibrated radiocarbon years BP,ABIES,5.0,1.358695652173913,30.0,DUNBAR
Dunbar Lake [Big Fish Lake],50.78748,-116.388495,2152.0,5043.0,3607.0,Calibrated radiocarbon years BP,ABIES,9.0,2.6785714285714284,40.0,DUNBAR
Dunbar Lake [Big Fish Lake],50.78748,-116.388495,3947.0,6488.0,5401.0,Calibrated radiocarbon years BP,ABIES,4.0,1.0025062656641603,60.0,DUNBAR
Dunbar Lake [Big Fish Lake],50.78748,-116.388495,7186.0,11115.0,8440.0,Calibrated radiocarbon years BP,ABIES,2.0,0.5025125628140703,100.0,DUNBAR
Dunbar Lake [Big Fish Lake],50.78748,-116.388495,7490.0,34737.0,16073.0,Calibrated radiocarbon years BP,ABIES,19.0,5.6716417910447765,190.0,DUNBAR
Dunbar Lake [Big Fish Lake],50.78748,-116.388495,7592.0,42614.0,18620.0,Calibrated radiocarbon years BP,ABIES,5.0,1.3550135501355014,220.0,DUNBAR
Belec Lake Bog,51.6175,-82.293,1278.0,1835.0,1543.0,Calibrated radiocarbon years BP,ABIES,1.0,1.2345679012345678,58.0,BELEC
Belec Lake Bog,51.6175,-82.293,1395.0,2026.0,1705.0,Calibrated radiocarbon years BP,ABIES,1.0,1.1494252873563218,62.0,BELEC
Belec Lake Bog,51.6175,-82.293,2258.0,2790.0,2535.0,Calibrated radiocarbon years BP,ABIES,1.0,1.0752688172043012,90.0,BELEC
Belec Lake Bog,51.6175,-82.293,3434.0,3949.0,3686.0,Calibrated radiocarbon years BP,ABIES,1.0,1.0309278350515463,180.0,BELEC
Twiss Marl Pond,43.440830000000005,-79.95551,10210.0,11361.0,10848.0,Calibrated radiocarbon years BP,ABIES,1.0,0.4608294930875576,420.0,TWISMARL
Marl Pond,55.047974999999994,-105.385195,7338.0,7788.0,7567.0,Radiocarbon years BP,ABIES,1.0,0.20408163265306123,150.0,MARLSK
NEL03,49.496404999999996,-116.905,-44.0,101.0,-1.0,Calibrated radiocarbon years BP,ABIES,13.0,2.3722627737226274,4.0,NEL03
NEL03,49.496404999999996,-116.905,427.0,475.0,463.0,Calibrated radiocarbon years BP,ABIES,57.0,9.67741935483871,27.0,NEL03
